ID,age_band,gender,car_model,car_segment,age_of_vehicle_years,sched_serv_warr,non_sched_serv_warr,sched_serv_paid,non_sched_serv_paid,total_paid_services,total_services,mth_since_last_serv,annualised_mileage,num_dealers_visited,num_serv_dealer_purchased
1,NULL,NULL,model_2,Small/Medium,3,3,5,2,5,3,3,4,2,8,4
2,4. 45 to 54,Male,model_7,LCV,6,6,10,8,10,10,10,3,10,9,10
3,NULL,Female,model_2,Small/Medium,10,8,10,8,7,7,10,8,9,10,5
4,NULL,Male,model_6,Small/Medium,8,4,8,4,5,4,5,8,6,9,6
5,NULL,NULL,model_10,Large/SUV,3,4,3,4,4,3,3,5,4,9,4
6,NULL,NULL,model_5,Large/SUV,4,4,4,4,10,10,3,8,3,3,5
7,NULL,NULL,model_7,LCV,1,2,1,1,3,2,2,2,2,3,3
8,NULL,NULL,model_1,LCV,9,9,4,10,4,8,7,8,8,8,8
9,NULL,NULL,model_2,Small/Medium,8,8,9,5,5,4,9,6,4,8,9
10,5. 55 to 64,Male,model_3,Large/SUV,8,8,9,9,9,9,9,5,8,10,8
11,NULL,Female,model_5,Large/SUV,7,8,8,8,9,9,8,5,9,8,9
12,6. 65 to 74,Male,model_2,Small/Medium,5,9,5,9,3,6,7,7,7,8,8
13,NULL,Female,model_5,Large/SUV,9,10,9,10,9,10,10,9,10,10,7
14,NULL,NULL,model_2,Small/Medium,2,2,5,1,4,3,2,3,2,7,4
15,NULL,NULL,model_10,Large/SUV,2,7,6,5,8,7,7,6,7,8,6
16,NULL,NULL,model_3,Large/SUV,7,8,6,10,7,9,7,4,10,3,8
17,NULL,Male,model_1,LCV,2,1,2,2,1,2,2,1,2,1,1
18,NULL,NULL,model_7,LCV,1,4,3,5,9,9,4,4,5,8,6
19,NULL,NULL,model_2,Small/Medium,6,5,5,3,5,3,6,9,7,7,7
20,NULL,Male,model_5,Large/SUV,1,3,3,2,2,2,1,2,2,2,1
21,NULL,NULL,model_5,Large/SUV,9,8,1,8,1,6,4,5,9,10,4
22,NULL,NULL,model_2,Small/Medium,4,9,4,7,7,7,7,5,9,5,9
23,NULL,Female,model_3,Large/SUV,1,3,1,2,1,2,2,2,2,2,2
24,NULL,NULL,model_4,Small/Medium,2,4,4,4,4,3,4,4,4,5,5
25,NULL,NULL,model_8,Large/SUV,7,1,1,2,1,1,1,2,1,1,1
26,NULL,Male,model_2,Small/Medium,8,5,2,7,2,4,3,8,4,3,2
27,NULL,NULL,model_1,LCV,2,4,5,4,6,5,3,4,5,4,5
